"report-file-4"
"Iteration" "report-def-0"
4745 0.08495689371509686
4746 0.08495689379566378
4747 0.08495689387434464
4748 0.0849568939513739
4749 0.08495689402700399
4750 0.08495689410149658
4751 0.08495689417512391
4752 0.08495689424816691
4753 0.0849568943209047
4754 0.08495689439361774
4755 0.08495689446658879
4756 0.08495689454008827
4757 0.08495689461438728
4758 0.08495689468973965
4759 0.08495689476639302
4760 0.08495689484457303
4761 0.08495689492448891
4762 0.08495689500632843
4763 0.08495689509025489
4764 0.08495689517640456
4765 0.08495689526488727
4766 0.08495689535577575
4767 0.08495689544911765
4768 0.08495689554492222
4769 0.08495689564316254
4770 0.08495689574377507
4771 0.08495689584665937
4772 0.08495689595143796
4773 0.08495689605929883
4774 0.08495689616913639
4775 0.08495689627869124
4776 0.08495689638612555
4777 0.08495689649051075
4778 0.08495689659168379
4779 0.08495689668986466
4780 0.0849568967853056
4781 0.08495689687811595
4782 0.0849568969682485
4783 0.08495689705558238
4784 0.08495689714001624
4785 0.084956897221457
4786 0.08495689730043304
4787 0.08495689737698786
4788 0.08495689745053923
4789 0.08495689752063726
4790 0.08495689758710226
4791 0.08495689764999308
4792 0.0849568977094828
4793 0.08495689776571301
4794 0.08495689781872083
4795 0.08495689786843677
4796 0.08495689791474426
4797 0.08495689795753952
4798 0.08495689799678094
4799 0.08495689803250546
4800 0.08495689806482455
4801 0.08495689809390432
4802 0.08495689811994342
4803 0.0849568981431667
4804 0.08495689816381685
4805 0.08495689818215672
4806 0.08495689819847518
4807 0.08495689821308249
4808 0.08495689822631307
4809 0.08495689823851718
4810 0.08495689825006661
4811 0.08495689826133242
4812 0.08495689827269713
4813 0.08495689828454873
4814 0.08495689829726645
4815 0.08495689831123061
4816 0.08495689832680817
4817 0.08495689834435756
4818 0.08495689836421538
4819 0.08495689838670048
4820 0.08495689841210849
4821 0.0849568984407042
4822 0.08495689847272191
4823 0.08495689850836312
4824 0.08495689854778805
4825 0.08495689859111975
4826 0.08495689863843452
4827 0.0849568986897683
4828 0.08495689874510548
4829 0.08495689880438023
4830 0.08495689886747784
4831 0.08495689893391281
4832 0.08495689900533705
4833 0.08495689908029068
4834 0.08495689915562538
4835 0.08495689922876422
4836 0.084956899298384
4837 0.08495689936424337
4838 0.08495689942663356
4839 0.08495689948590611
4840 0.08495689954220713
4841 0.08495689959546515
4842 0.08495689964550437
4843 0.08495689969217428
4844 0.08495689973541778
4845 0.08495689977537975
4846 0.08495689981303066
4847 0.08495689984764772
4848 0.08495689987853824
4849 0.0849568999053054
4850 0.0849568999279085
4851 0.08495689994653985
4852 0.08495689996142129
4853 0.08495689997266159
4854 0.08495689998021552
4855 0.08495689998393878
4856 0.08495689998366972
4857 0.08495689997931066
4858 0.08495689997086038
4859 0.08495689995842735
4860 0.0849568999421989
4861 0.08495689992242034
4862 0.08495689989937272
4863 0.08495689987335582
4864 0.08495689984470263
4865 0.08495689981376925
4866 0.08495689978094491
4867 0.08495689974664784
4868 0.08495689971132361
4869 0.08495689967543557
4870 0.08495689963946795
4871 0.08495689960390507
4872 0.08495689956924263
4873 0.08495689953596669
4874 0.08495689950456362
4875 0.08495689947550748
4876 0.08495689944926081
4877 0.0849568994262667
4878 0.08495689940693993
4879 0.0849568993916754
4880 0.08495689938082709
4881 0.08495689937471429
4882 0.08495689937361361
4883 0.08495689937775674
4884 0.08495689938732137
4885 0.084956899402441
4886 0.08495689942318174
4887 0.08495689944955725
4888 0.08495689948151897
4889 0.08495689951895183
4890 0.08495689956134408
4891 0.08495689961036136
4892 0.08495689966503298
4893 0.08495689972133842
4894 0.08495689977572279
4895 0.08495689982619636
4896 0.08495689987225413
4897 0.08495689991420408
4898 0.08495689995251107
4899 0.0849568999874051
4900 0.08495690001882723
4901 0.0849569000465458
4902 0.08495690007034544
4903 0.08495690009015307
4904 0.08495690010594603
4905 0.08495690011884792
4906 0.08495690012879115
4907 0.08495690013489005
4908 0.08495690013647553
4909 0.08495690013330245
4910 0.08495690012548744
4911 0.08495690011329668
4912 0.08495690009692725
4913 0.08495690007640255
4914 0.08495690005158496
4915 0.08495690002226748
4916 0.08495689998828433
4917 0.08495689994957491
4918 0.08495689990620937
4919 0.08495689985837834
4920 0.08495689980635555
4921 0.08495689975046607
4922 0.08495689969107266
4923 0.0849568996285687
4924 0.08495689956338065
4925 0.08495689949596952
4926 0.08495689942683594
4927 0.08495689935651597
4928 0.08495689928557057
4929 0.08495689921458811
4930 0.08495689914416388
4931 0.08495689907490273
4932 0.0849568990074083
4933 0.08495689894228131
4934 0.08495689888011201
4935 0.0849568988214774
4936 0.08495689876693334
4937 0.08495689871701062
4938 0.08495689867220724
4939 0.08495689863298232
4940 0.08495689859975511
4941 0.08495689857289297
4942 0.08495689855271162
4943 0.08495689853946969
4944 0.08495689853336058
4945 0.08495689853451413
4946 0.08495689854298846
4947 0.08495689855877159
4948 0.08495689858177075
4949 0.0849568986115781
4950 0.08495689864907996
4951 0.08495689869523383
4952 0.08495689874525431
4953 0.08495689879427884
4954 0.0849568988392357
4955 0.08495689887906645
4956 0.08495689891398778
4957 0.08495689894460362
4958 0.08495689897130156
4959 0.0849568989940841
4960 0.08495689901268777
4961 0.08495689902680567
4962 0.0849568990362804
4963 0.08495689904115772
4964 0.08495689904174571
4965 0.0849568990396548
4966 0.084956899033865
4967 0.08495689902336648
4968 0.08495689900755753
4969 0.08495689898636474
4970 0.08495689896005421
4971 0.08495689892893457
4972 0.08495689889315343
4973 0.08495689885262879
4974 0.08495689880712957
4975 0.08495689875640085
4976 0.08495689870028809
4977 0.08495689863878703
4978 0.08495689857205146
4979 0.08495689850036466
4980 0.08495689842408587
4981 0.08495689834362848
4982 0.08495689825944659
4983 0.08495689817202626
4984 0.0849568980818954
4985 0.08495689798963028
4986 0.08495689789584752
4987 0.08495689780120762
4988 0.08495689770639347
4989 0.08495689761211743
4990 0.08495689751909445
4991 0.08495689742805135
4992 0.08495689733970765
4993 0.08495689725477684
4994 0.08495689717395966
4995 0.08495689709793555
4996 0.08495689702735967
4997 0.0849568969628505
4998 0.08495689690498866
4999 0.08495689685430569
5000 0.08495689681127955
