"lift-rfile"
"Iteration" "lift"
4743 0.04247504856595279
4744 0.04247504860843401
4745 0.04247504864976533
4746 0.04247504869004556
4747 0.04247504872938285
4748 0.0424750487678944
4749 0.04247504880570642
4750 0.04247504884294973
4751 0.04247504887976045
4752 0.04247504891627903
4753 0.04247504895264501
4754 0.04247504898899863
4755 0.04247504902548124
4756 0.04247504906222804
4757 0.04247504909937457
4758 0.04247504913704774
4759 0.04247504917537136
4760 0.04247504921445824
4761 0.04247504925441298
4762 0.04247504929532946
4763 0.04247504933728934
4764 0.04247504938036073
4765 0.04247504942459854
4766 0.04247504947003915
4767 0.04247504951670637
4768 0.04247504956460482
4769 0.04247504961372105
4770 0.04247504966402329
4771 0.04247504971546132
4772 0.04247504976784643
4773 0.04247504982177255
4774 0.04247504987668693
4775 0.04247504993145998
4776 0.04247504998517283
4777 0.04247505003736126
4778 0.04247505008794374
4779 0.04247505013703024
4780 0.04247505018474689
4781 0.04247505023114835
4782 0.04247505027621103
4783 0.04247505031987447
4784 0.04247505036208803
4785 0.04247505040280514
4786 0.04247505044229001
4787 0.04247505048056436
4788 0.0424750505173371
4789 0.04247505055238331
4790 0.04247505058561315
4791 0.04247505061705605
4792 0.04247505064679852
4793 0.04247505067491138
4794 0.04247505070141317
4795 0.04247505072626916
4796 0.04247505074942105
4797 0.04247505077081697
4798 0.04247505079043611
4799 0.04247505080829694
4800 0.04247505082445519
4801 0.04247505083899391
4802 0.04247505085201242
4803 0.04247505086362313
4804 0.04247505087394738
4805 0.04247505088311658
4806 0.04247505089127516
4807 0.04247505089857823
4808 0.04247505090519299
4809 0.04247505091129455
4810 0.04247505091706881
4811 0.04247505092270126
4812 0.04247505092838316
4813 0.04247505093430849
4814 0.04247505094066684
4815 0.04247505094764836
4816 0.04247505095543651
4817 0.04247505096421051
4818 0.04247505097413863
4819 0.04247505098538028
4820 0.04247505099808327
4821 0.04247505101237998
4822 0.04247505102838755
4823 0.04247505104620673
4824 0.04247505106591763
4825 0.04247505108758174
4826 0.04247505111123723
4827 0.04247505113690207
4828 0.04247505116456844
4829 0.04247505119420344
4830 0.04247505122574973
4831 0.04247505125896456
4832 0.04247505129467382
4833 0.04247505133214764
4834 0.04247505136981197
4835 0.04247505140637847
4836 0.04247505144118557
4837 0.04247505147411262
4838 0.04247505150530522
4839 0.04247505153493913
4840 0.04247505156308738
4841 0.04247505158971426
4842 0.04247505161473188
4843 0.04247505163806496
4844 0.04247505165968498
4845 0.04247505167966437
4846 0.04247505169848832
4847 0.04247505171579546
4848 0.04247505173123949
4849 0.042475051744622
4850 0.04247505175592264
4851 0.04247505176523757
4852 0.0424750517726777
4853 0.0424750517782974
4854 0.04247505178207406
4855 0.04247505178393554
4856 0.04247505178380102
4857 0.04247505178162167
4858 0.04247505177739686
4859 0.04247505177118085
4860 0.04247505176306728
4861 0.04247505175317878
4862 0.04247505174165589
4863 0.04247505172864848
4864 0.04247505171432304
4865 0.04247505169885758
4866 0.04247505168244672
4867 0.04247505166529957
4868 0.04247505164763886
4869 0.04247505162969627
4870 0.04247505161171391
4871 0.04247505159393389
4872 0.04247505157660405
4873 0.04247505155996741
4874 0.04247505154426713
4875 0.04247505152974023
4876 0.04247505151661794
4877 0.04247505150512181
4878 0.04247505149545919
4879 0.04247505148782754
4880 0.04247505148240382
4881 0.04247505147934767
4882 0.04247505147879737
4883 0.04247505148086877
4884 0.0424750514856507
4885 0.04247505149320991
4886 0.04247505150357945
4887 0.04247505151676615
4888 0.04247505153274573
4889 0.04247505155146066
4890 0.0424750515726551
4891 0.04247505159716177
4892 0.04247505162449539
4893 0.04247505165264587
4894 0.04247505167983587
4895 0.04247505170507064
4896 0.04247505172809769
4897 0.04247505174907098
4898 0.04247505176822294
4899 0.04247505178566856
4900 0.04247505180137837
4901 0.04247505181523654
4902 0.04247505182713542
4903 0.04247505183703844
4904 0.04247505184493429
4905 0.04247505185138471
4906 0.04247505185635593
4907 0.04247505185940514
4908 0.04247505186019782
4909 0.0424750518586114
4910 0.04247505185470421
4911 0.04247505184860931
4912 0.04247505184042526
4913 0.04247505183016373
4914 0.04247505181775593
4915 0.04247505180309836
4916 0.04247505178610814
4917 0.04247505176675498
4918 0.04247505174507395
4919 0.04247505172116035
4920 0.04247505169515103
4921 0.04247505166720852
4922 0.04247505163751419
4923 0.04247505160626471
4924 0.0424750515736733
4925 0.04247505153997043
4926 0.0424750515054064
4927 0.04247505147024924
4928 0.04247505143477937
4929 0.04247505139929098
4930 0.04247505136408168
4931 0.04247505132945387
4932 0.04247505129570936
4933 0.04247505126314848
4934 0.04247505123206631
4935 0.04247505120275135
4936 0.0424750511754815
4937 0.04247505115052214
4938 0.04247505112812223
4939 0.04247505110851135
4940 0.04247505109189907
4941 0.04247505107846908
4942 0.0424750510683792
4943 0.04247505106175878
4944 0.04247505105870446
4945 0.04247505105928119
4946 0.04247505106351802
4947 0.04247505107140895
4948 0.04247505108290761
4949 0.04247505109781009
4950 0.04247505111655953
4951 0.04247505113963462
4952 0.04247505116464285
4953 0.04247505118915316
4954 0.04247505121162979
4955 0.04247505123154357
4956 0.04247505124900284
4957 0.04247505126430953
4958 0.04247505127765743
4959 0.04247505128904779
4960 0.04247505129834889
4961 0.04247505130540727
4962 0.04247505131014426
4963 0.04247505131258272
4964 0.04247505131287669
4965 0.04247505131183132
4966 0.04247505130893665
4967 0.04247505130368781
4968 0.04247505129578397
4969 0.04247505128518842
4970 0.04247505127203421
4971 0.04247505125647563
4972 0.0424750512385865
4973 0.04247505121832579
4974 0.04247505119557801
4975 0.04247505117021567
4976 0.04247505114216154
4977 0.04247505111141347
4978 0.04247505107804836
4979 0.04247505104220782
4980 0.04247505100407148
4981 0.042475050963846
4982 0.04247505092175843
4983 0.04247505087805176
4984 0.04247505083298993
4985 0.04247505078686106
4986 0.04247505073997344
4987 0.04247505069265727
4988 0.04247505064525399
4989 0.04247505059811973
4990 0.04247505055161196
4991 0.04247505050609406
4992 0.04247505046192575
4993 0.04247505041946373
4994 0.04247505037905838
4995 0.04247505034104936
4996 0.04247505030576425
4997 0.04247505027351224
4998 0.04247505024458363
4999 0.04247505021924418
5000 0.04247505019773283
