"avg_k22-rfile"
"Iteration" "avg_k22"
4061 1.000000011455864e-09
4062 1.000000011455864e-09
4063 1.000000011455864e-09
4064 1.000000011455864e-09
4065 1.000000011455864e-09
4066 1.000000011455864e-09
4067 1.000000011455864e-09
4068 1.000000011455864e-09
4069 1.000000011455864e-09
4070 1.000000011455864e-09
4071 1.000000011455864e-09
4072 1.000000011455864e-09
4073 1.000000011455864e-09
4074 1.000000011455864e-09
4075 1.000000011455864e-09
4076 1.000000011455864e-09
4077 1.000000011455864e-09
4078 1.000000011455864e-09
4079 1.000000011455864e-09
4080 1.000000011455864e-09
4081 1.000000011455864e-09
4082 1.000000011455864e-09
4083 1.000000011455864e-09
4084 1.000000011455864e-09
4085 1.000000011455864e-09
4086 1.000000011455864e-09
4087 1.000000011455864e-09
4088 1.000000011455864e-09
4089 1.000000011455864e-09
4090 1.000000011455864e-09
4091 1.000000011455864e-09
4092 1.000000011455864e-09
4093 1.000000011455864e-09
4094 1.000000011455864e-09
4095 1.000000011455864e-09
4096 1.000000011455864e-09
4097 1.000000011455864e-09
4098 1.000000011455864e-09
4099 1.000000011455864e-09
4100 1.000000011455864e-09
4101 1.000000011455864e-09
4102 1.000000011455864e-09
4103 1.000000011455864e-09
4104 1.000000011455864e-09
4105 1.000000011455864e-09
4106 1.000000011455864e-09
4107 1.000000011455864e-09
4108 1.000000011455864e-09
4109 1.000000011455864e-09
4110 1.000000011455864e-09
4111 1.000000011455864e-09
4112 1.000000011455864e-09
4113 1.000000011455864e-09
4114 1.000000011455864e-09
4115 1.000000011455864e-09
4116 1.000000011455864e-09
4117 1.000000011455864e-09
4118 1.000000011455864e-09
4119 1.000000011455864e-09
4120 1.000000011455864e-09
4121 1.000000011455864e-09
4122 1.000000011455864e-09
4123 1.000000011455864e-09
4124 1.000000011455864e-09
4125 1.000000011455864e-09
4126 1.000000011455864e-09
4127 1.000000011455864e-09
4128 1.000000011455864e-09
4129 1.000000011455864e-09
4130 1.000000011455864e-09
4131 1.000000011455864e-09
4132 1.000000011455864e-09
4133 1.000000011455864e-09
4134 1.000000011455864e-09
4135 1.000000011455864e-09
4136 1.000000011455864e-09
4137 1.000000011455864e-09
4138 1.000000011455864e-09
4139 1.000000011455864e-09
4140 1.000000011455864e-09
4141 1.000000011455864e-09
4142 1.000000011455864e-09
4143 1.000000011455864e-09
4144 1.000000011455864e-09
4145 1.000000011455864e-09
4146 1.000000011455864e-09
4147 1.000000011455864e-09
4148 1.000000011455864e-09
4149 1.000000011455864e-09
4150 1.000000011455864e-09
4151 1.000000011455864e-09
4152 1.000000011455864e-09
4153 1.000000011455864e-09
4154 1.000000011455864e-09
4155 1.000000011455864e-09
4156 1.000000011455864e-09
4157 1.000000011455864e-09
4158 1.000000011455864e-09
4159 1.000000011455864e-09
4160 1.000000011455864e-09
4161 1.000000011455864e-09
4162 1.000000011455864e-09
4163 1.000000011455864e-09
4164 1.000000011455864e-09
4165 1.000000011455864e-09
4166 1.000000011455864e-09
4167 1.000000011455864e-09
4168 1.000000011455864e-09
4169 1.000000011455864e-09
4170 1.000000011455864e-09
4171 1.000000011455864e-09
4172 1.000000011455864e-09
4173 1.000000011455864e-09
4174 1.000000011455864e-09
4175 1.000000011455864e-09
4176 1.000000011455864e-09
4177 1.000000011455864e-09
4178 1.000000011455864e-09
4179 1.000000011455864e-09
4180 1.000000011455864e-09
4181 1.000000011455864e-09
4182 1.000000011455864e-09
4183 1.000000011455864e-09
4184 1.000000011455864e-09
4185 1.000000011455864e-09
4186 1.000000011455864e-09
4187 1.000000011455864e-09
4188 1.000000011455864e-09
4189 1.000000011455864e-09
4190 1.000000011455864e-09
4191 1.000000011455864e-09
4192 1.000000011455864e-09
4193 1.000000011455864e-09
4194 1.000000011455864e-09
4195 1.000000011455864e-09
4196 1.000000011455864e-09
4197 1.000000011455864e-09
4198 1.000000011455864e-09
4199 1.000000011455864e-09
4200 1.000000011455864e-09
4201 1.000000011455864e-09
4202 1.000000011455864e-09
4203 1.000000011455864e-09
4204 1.000000011455864e-09
4205 1.000000011455864e-09
4206 1.000000011455864e-09
4207 1.000000011455864e-09
4208 1.000000011455864e-09
4209 1.000000011455864e-09
4210 1.000000011455864e-09
4211 1.000000011455864e-09
4212 1.000000011455864e-09
4213 1.000000011455864e-09
4214 1.000000011455864e-09
4215 1.000000011455864e-09
4216 1.000000011455864e-09
4217 1.000000011455864e-09
4218 1.000000011455864e-09
4219 1.000000011455864e-09
4220 1.000000011455864e-09
4221 1.000000011455864e-09
4222 1.000000011455864e-09
4223 1.000000011455864e-09
4224 1.000000011455864e-09
4225 1.000000011455864e-09
4226 1.000000011455864e-09
4227 1.000000011455864e-09
4228 1.000000011455864e-09
4229 1.000000011455864e-09
4230 1.000000011455864e-09
4231 1.000000011455864e-09
4232 1.000000011455864e-09
4233 1.000000011455864e-09
4234 1.000000011455864e-09
4235 1.000000011455864e-09
4236 1.000000011455864e-09
4237 1.000000011455864e-09
4238 1.000000011455864e-09
4239 1.000000011455864e-09
4240 1.000000011455864e-09
4241 1.000000011455864e-09
4242 1.000000011455864e-09
4243 1.000000011455864e-09
4244 1.000000011455864e-09
4245 1.000000011455864e-09
4246 1.000000011455864e-09
4247 1.000000011455864e-09
4248 1.000000011455864e-09
4249 1.000000011455864e-09
4250 1.000000011455864e-09
4251 1.000000011455864e-09
4252 1.000000011455864e-09
4253 1.000000011455864e-09
4254 1.000000011455864e-09
4255 1.000000011455864e-09
4256 1.000000011455864e-09
4257 1.000000011455864e-09
4258 1.000000011455864e-09
4259 1.000000011455864e-09
4260 1.000000011455864e-09
4261 1.000000011455864e-09
4262 1.000000011455864e-09
4263 1.000000011455864e-09
4264 1.000000011455864e-09
4265 1.000000011455864e-09
4266 1.000000011455864e-09
4267 1.000000011455864e-09
4268 1.000000011455864e-09
4269 1.000000011455864e-09
4270 1.000000011455864e-09
4271 1.000000011455864e-09
4272 1.000000011455864e-09
4273 1.000000011455864e-09
4274 1.000000011455864e-09
4275 1.000000011455864e-09
4276 1.000000011455864e-09
4277 1.000000011455864e-09
4278 1.000000011455864e-09
4279 1.000000011455864e-09
4280 1.000000011455864e-09
4281 1.000000011455864e-09
4282 1.000000011455864e-09
4283 1.000000011455864e-09
4284 1.000000011455864e-09
4285 1.000000011455864e-09
4286 1.000000011455864e-09
4287 1.000000011455864e-09
4288 1.000000011455864e-09
4289 1.000000011455864e-09
4290 1.000000011455864e-09
4291 1.000000011455864e-09
4292 1.000000011455864e-09
4293 1.000000011455864e-09
4294 1.000000011455864e-09
4295 1.000000011455864e-09
4296 1.000000011455864e-09
4297 1.000000011455864e-09
4298 1.000000011455864e-09
4299 1.000000011455864e-09
4300 1.000000011455864e-09
4301 1.000000011455864e-09
4302 1.000000011455864e-09
4303 1.000000011455864e-09
4304 1.000000011455864e-09
4305 1.000000011455864e-09
4306 1.000000011455864e-09
4307 1.000000011455864e-09
4308 1.000000011455864e-09
4309 1.000000011455864e-09
4310 1.000000011455864e-09
4311 1.000000011455864e-09
4312 1.000000011455864e-09
4313 1.000000011455864e-09
4314 1.000000011455864e-09
4315 1.000000011455864e-09
4316 1.000000011455864e-09
4317 1.000000011455864e-09
4318 1.000000011455864e-09
4319 1.000000011455864e-09
4320 1.000000011455864e-09
4321 1.000000011455864e-09
4322 1.000000011455864e-09
4323 1.000000011455864e-09
4324 1.000000011455864e-09
4325 1.000000011455864e-09
4326 1.000000011455864e-09
4327 1.000000011455864e-09
4328 1.000000011455864e-09
4329 1.000000011455864e-09
4330 1.000000011455864e-09
4331 1.000000011455864e-09
4332 1.000000011455864e-09
4333 1.000000011455864e-09
4334 1.000000011455864e-09
4335 1.000000011455864e-09
4336 1.000000011455864e-09
4337 1.000000011455864e-09
4338 1.000000011455864e-09
4339 1.000000011455864e-09
4340 1.000000011455864e-09
4341 1.000000011455864e-09
4342 1.000000011455864e-09
4343 1.000000011455864e-09
4344 1.000000011455864e-09
4345 1.000000011455864e-09
4346 1.000000011455864e-09
4347 1.000000011455864e-09
4348 1.000000011455864e-09
4349 1.000000011455864e-09
4350 1.000000011455864e-09
4351 1.000000011455864e-09
4352 1.000000011455864e-09
4353 1.000000011455864e-09
4354 1.000000011455864e-09
4355 1.000000011455864e-09
4356 1.000000011455864e-09
4357 1.000000011455864e-09
4358 1.000000011455864e-09
4359 1.000000011455864e-09
4360 1.000000011455864e-09
4361 1.000000011455864e-09
4362 1.000000011455864e-09
4363 1.000000011455864e-09
4364 1.000000011455864e-09
4365 1.000000011455864e-09
4366 1.000000011455864e-09
4367 1.000000011455864e-09
4368 1.000000011455864e-09
4369 1.000000011455864e-09
4370 1.000000011455864e-09
4371 1.000000011455864e-09
4372 1.000000011455864e-09
4373 1.000000011455864e-09
4374 1.000000011455864e-09
4375 1.000000011455864e-09
4376 1.000000011455864e-09
4377 1.000000011455864e-09
4378 1.000000011455864e-09
4379 1.000000011455864e-09
4380 1.000000011455864e-09
4381 1.000000011455864e-09
4382 1.000000011455864e-09
4383 1.000000011455864e-09
4384 1.000000011455864e-09
4385 1.000000011455864e-09
4386 1.000000011455864e-09
4387 1.000000011455864e-09
4388 1.000000011455864e-09
4389 1.000000011455864e-09
4390 1.000000011455864e-09
4391 1.000000011455864e-09
4392 1.000000011455864e-09
4393 1.000000011455864e-09
4394 1.000000011455864e-09
4395 1.000000011455864e-09
4396 1.000000011455864e-09
4397 1.000000011455864e-09
4398 1.000000011455864e-09
4399 1.000000011455864e-09
4400 1.000000011455864e-09
4401 1.000000011455864e-09
4402 1.000000011455864e-09
4403 1.000000011455864e-09
4404 1.000000011455864e-09
4405 1.000000011455864e-09
4406 1.000000011455864e-09
4407 1.000000011455864e-09
4408 1.000000011455864e-09
4409 1.000000011455864e-09
4410 1.000000011455864e-09
4411 1.000000011455864e-09
4412 1.000000011455864e-09
4413 1.000000011455864e-09
4414 1.000000011455864e-09
4415 1.000000011455864e-09
4416 1.000000011455864e-09
4417 1.000000011455864e-09
4418 1.000000011455864e-09
4419 1.000000011455864e-09
4420 1.000000011455864e-09
4421 1.000000011455864e-09
4422 1.000000011455864e-09
4423 1.000000011455864e-09
4424 1.000000011455864e-09
4425 1.000000011455864e-09
4426 1.000000011455864e-09
4427 1.000000011455864e-09
4428 1.000000011455864e-09
4429 1.000000011455864e-09
4430 1.000000011455864e-09
4431 1.000000011455864e-09
4432 1.000000011455864e-09
4433 1.000000011455864e-09
4434 1.000000011455864e-09
4435 1.000000011455864e-09
4436 1.000000011455864e-09
4437 1.000000011455864e-09
4438 1.000000011455864e-09
4439 1.000000011455864e-09
4440 1.000000011455864e-09
4441 1.000000011455864e-09
4442 1.000000011455864e-09
4443 1.000000011455864e-09
4444 1.000000011455864e-09
4445 1.000000011455864e-09
4446 1.000000011455864e-09
4447 1.000000011455864e-09
4448 1.000000011455864e-09
4449 1.000000011455864e-09
4450 1.000000011455864e-09
4451 1.000000011455864e-09
4452 1.000000011455864e-09
4453 1.000000011455864e-09
4454 1.000000011455864e-09
4455 1.000000011455864e-09
4456 1.000000011455864e-09
4457 1.000000011455864e-09
4458 1.000000011455864e-09
4459 1.000000011455864e-09
4460 1.000000011455864e-09
4461 1.000000011455864e-09
4462 1.000000011455864e-09
4463 1.000000011455864e-09
4464 1.000000011455864e-09
4465 1.000000011455864e-09
4466 1.000000011455864e-09
4467 1.000000011455864e-09
4468 1.000000011455864e-09
4469 1.000000011455864e-09
4470 1.000000011455864e-09
4471 1.000000011455864e-09
4472 1.000000011455864e-09
4473 1.000000011455864e-09
4474 1.000000011455864e-09
4475 1.000000011455864e-09
4476 1.000000011455864e-09
4477 1.000000011455864e-09
4478 1.000000011455864e-09
4479 1.000000011455864e-09
4480 1.000000011455864e-09
4481 1.000000011455864e-09
4482 1.000000011455864e-09
4483 1.000000011455864e-09
4484 1.000000011455864e-09
4485 1.000000011455864e-09
4486 1.000000011455864e-09
4487 1.000000011455864e-09
4488 1.000000011455864e-09
4489 1.000000011455864e-09
4490 1.000000011455864e-09
4491 1.000000011455864e-09
4492 1.000000011455864e-09
4493 1.000000011455864e-09
4494 1.000000011455864e-09
4495 1.000000011455864e-09
4496 1.000000011455864e-09
4497 1.000000011455864e-09
4498 1.000000011455864e-09
4499 1.000000011455864e-09
4500 1.000000011455864e-09
4501 1.000000011455864e-09
4502 1.000000011455864e-09
4503 1.000000011455864e-09
4504 1.000000011455864e-09
4505 1.000000011455864e-09
4506 1.000000011455864e-09
4507 1.000000011455864e-09
4508 1.000000011455864e-09
4509 1.000000011455864e-09
4510 1.000000011455864e-09
4511 1.000000011455864e-09
4512 1.000000011455864e-09
4513 1.000000011455864e-09
4514 1.000000011455864e-09
4515 1.000000011455864e-09
4516 1.000000011455864e-09
4517 1.000000011455864e-09
4518 1.000000011455864e-09
4519 1.000000011455864e-09
4520 1.000000011455864e-09
4521 1.000000011455864e-09
4522 1.000000011455864e-09
4523 1.000000011455864e-09
4524 1.000000011455864e-09
4525 1.000000011455864e-09
4526 1.000000011455864e-09
4527 1.000000011455864e-09
4528 1.000000011455864e-09
4529 1.000000011455864e-09
4530 1.000000011455864e-09
4531 1.000000011455864e-09
4532 1.000000011455864e-09
4533 1.000000011455864e-09
4534 1.000000011455864e-09
4535 1.000000011455864e-09
4536 1.000000011455864e-09
4537 1.000000011455864e-09
4538 1.000000011455864e-09
4539 1.000000011455864e-09
4540 1.000000011455864e-09
4541 1.000000011455864e-09
4542 1.000000011455864e-09
4543 1.000000011455864e-09
4544 1.000000011455864e-09
4545 1.000000011455864e-09
4546 1.000000011455864e-09
4547 1.000000011455864e-09
4548 1.000000011455864e-09
4549 1.000000011455864e-09
4550 1.000000011455864e-09
4551 1.000000011455864e-09
4552 1.000000011455864e-09
4553 1.000000011455864e-09
4554 1.000000011455864e-09
4555 1.000000011455864e-09
4556 1.000000011455864e-09
4557 1.000000011455864e-09
4558 1.000000011455864e-09
4559 1.000000011455864e-09
4560 1.000000011455864e-09
4561 1.000000011455864e-09
4562 1.000000011455864e-09
4563 1.000000011455864e-09
4564 1.000000011455864e-09
4565 1.000000011455864e-09
4566 1.000000011455864e-09
4567 1.000000011455864e-09
4568 1.000000011455864e-09
4569 1.000000011455864e-09
4570 1.000000011455864e-09
4571 1.000000011455864e-09
4572 1.000000011455864e-09
4573 1.000000011455864e-09
4574 1.000000011455864e-09
4575 1.000000011455864e-09
4576 1.000000011455864e-09
4577 1.000000011455864e-09
4578 1.000000011455864e-09
4579 1.000000011455864e-09
4580 1.000000011455864e-09
4581 1.000000011455864e-09
4582 1.000000011455864e-09
4583 1.000000011455864e-09
4584 1.000000011455864e-09
4585 1.000000011455864e-09
4586 1.000000011455864e-09
4587 1.000000011455864e-09
4588 1.000000011455864e-09
4589 1.000000011455864e-09
4590 1.000000011455864e-09
4591 1.000000011455864e-09
4592 1.000000011455864e-09
4593 1.000000011455864e-09
4594 1.000000011455864e-09
4595 1.000000011455864e-09
4596 1.000000011455864e-09
4597 1.000000011455864e-09
4598 1.000000011455864e-09
4599 1.000000011455864e-09
4600 1.000000011455864e-09
4601 1.000000011455864e-09
4602 1.000000011455864e-09
4603 1.000000011455864e-09
4604 1.000000011455864e-09
4605 1.000000011455864e-09
4606 1.000000011455864e-09
4607 1.000000011455864e-09
4608 1.000000011455864e-09
4609 1.000000011455864e-09
4610 1.000000011455864e-09
4611 1.000000011455864e-09
4612 1.000000011455864e-09
4613 1.000000011455864e-09
4614 1.000000011455864e-09
4615 1.000000011455864e-09
4616 1.000000011455864e-09
4617 1.000000011455864e-09
4618 1.000000011455864e-09
4619 1.000000011455864e-09
4620 1.000000011455864e-09
4621 1.000000011455864e-09
4622 1.000000011455864e-09
4623 1.000000011455864e-09
4624 1.000000011455864e-09
4625 1.000000011455864e-09
4626 1.000000011455864e-09
4627 1.000000011455864e-09
4628 1.000000011455864e-09
4629 1.000000011455864e-09
4630 1.000000011455864e-09
4631 1.000000011455864e-09
4632 1.000000011455864e-09
4633 1.000000011455864e-09
4634 1.000000011455864e-09
4635 1.000000011455864e-09
4636 1.000000011455864e-09
4637 1.000000011455864e-09
4638 1.000000011455864e-09
4639 1.000000011455864e-09
4640 1.000000011455864e-09
4641 1.000000011455864e-09
4642 1.000000011455864e-09
4643 1.000000011455864e-09
4644 1.000000011455864e-09
4645 1.000000011455864e-09
4646 1.000000011455864e-09
4647 1.000000011455864e-09
4648 1.000000011455864e-09
4649 1.000000011455864e-09
4650 1.000000011455864e-09
4651 1.000000011455864e-09
4652 1.000000011455864e-09
4653 1.000000011455864e-09
4654 1.000000011455864e-09
4655 1.000000011455864e-09
4656 1.000000011455864e-09
4657 1.000000011455864e-09
4658 1.000000011455864e-09
4659 1.000000011455864e-09
4660 1.000000011455864e-09
4661 1.000000011455864e-09
4662 1.000000011455864e-09
4663 1.000000011455864e-09
4664 1.000000011455864e-09
4665 1.000000011455864e-09
4666 1.000000011455864e-09
4667 1.000000011455864e-09
4668 1.000000011455864e-09
4669 1.000000011455864e-09
4670 1.000000011455864e-09
4671 1.000000011455864e-09
4672 1.000000011455864e-09
4673 1.000000011455864e-09
4674 1.000000011455864e-09
4675 1.000000011455864e-09
4676 1.000000011455864e-09
4677 1.000000011455864e-09
4678 1.000000011455864e-09
4679 1.000000011455864e-09
4680 1.000000011455864e-09
4681 1.000000011455864e-09
4682 1.000000011455864e-09
4683 1.000000011455864e-09
4684 1.000000011455864e-09
4685 1.000000011455864e-09
4686 1.000000011455864e-09
4687 1.000000011455864e-09
4688 1.000000011455864e-09
4689 1.000000011455864e-09
4690 1.000000011455864e-09
4691 1.000000011455864e-09
4692 1.000000011455864e-09
4693 1.000000011455864e-09
4694 1.000000011455864e-09
4695 1.000000011455864e-09
4696 1.000000011455864e-09
4697 1.000000011455864e-09
4698 1.000000011455864e-09
4699 1.000000011455864e-09
4700 1.000000011455864e-09
4701 1.000000011455864e-09
4702 1.000000011455864e-09
4703 1.000000011455864e-09
4704 1.000000011455864e-09
4705 1.000000011455864e-09
4706 1.000000011455864e-09
4707 1.000000011455864e-09
4708 1.000000011455864e-09
4709 1.000000011455864e-09
4710 1.000000011455864e-09
4711 1.000000011455864e-09
4712 1.000000011455864e-09
4713 1.000000011455864e-09
4714 1.000000011455864e-09
4715 1.000000011455864e-09
4716 1.000000011455864e-09
4717 1.000000011455864e-09
4718 1.000000011455864e-09
4719 1.000000011455864e-09
4720 1.000000011455864e-09
4721 1.000000011455864e-09
4722 1.000000011455864e-09
4723 1.000000011455864e-09
4724 1.000000011455864e-09
4725 1.000000011455864e-09
4726 1.000000011455864e-09
4727 1.000000011455864e-09
4728 1.000000011455864e-09
4729 1.000000011455864e-09
4730 1.000000011455864e-09
4731 1.000000011455864e-09
4732 1.000000011455864e-09
4733 1.000000011455864e-09
4734 1.000000011455864e-09
4735 1.000000011455864e-09
4736 1.000000011455864e-09
4737 1.000000011455864e-09
4738 1.000000011455864e-09
4739 1.000000011455864e-09
4740 1.000000011455864e-09
4741 1.000000011455864e-09
4742 1.000000011455864e-09
4743 1.000000011455864e-09
4744 1.000000011455864e-09
4745 1.000000011455864e-09
4746 1.000000011455864e-09
4747 1.000000011455864e-09
4748 1.000000011455864e-09
4749 1.000000011455864e-09
4750 1.000000011455864e-09
4751 1.000000011455864e-09
4752 1.000000011455864e-09
4753 1.000000011455864e-09
4754 1.000000011455864e-09
4755 1.000000011455864e-09
4756 1.000000011455864e-09
4757 1.000000011455864e-09
4758 1.000000011455864e-09
4759 1.000000011455864e-09
4760 1.000000011455864e-09
4761 1.000000011455864e-09
4762 1.000000011455864e-09
4763 1.000000011455864e-09
4764 1.000000011455864e-09
4765 1.000000011455864e-09
4766 1.000000011455864e-09
4767 1.000000011455864e-09
4768 1.000000011455864e-09
4769 1.000000011455864e-09
4770 1.000000011455864e-09
4771 1.000000011455864e-09
4772 1.000000011455864e-09
4773 1.000000011455864e-09
4774 1.000000011455864e-09
4775 1.000000011455864e-09
4776 1.000000011455864e-09
4777 1.000000011455864e-09
4778 1.000000011455864e-09
4779 1.000000011455864e-09
4780 1.000000011455864e-09
4781 1.000000011455864e-09
4782 1.000000011455864e-09
4783 1.000000011455864e-09
4784 1.000000011455864e-09
4785 1.000000011455864e-09
4786 1.000000011455864e-09
4787 1.000000011455864e-09
4788 1.000000011455864e-09
4789 1.000000011455864e-09
4790 1.000000011455864e-09
4791 1.000000011455864e-09
4792 1.000000011455864e-09
4793 1.000000011455864e-09
4794 1.000000011455864e-09
4795 1.000000011455864e-09
4796 1.000000011455864e-09
4797 1.000000011455864e-09
4798 1.000000011455864e-09
4799 1.000000011455864e-09
4800 1.000000011455864e-09
4801 1.000000011455864e-09
4802 1.000000011455864e-09
4803 1.000000011455864e-09
4804 1.000000011455864e-09
4805 1.000000011455864e-09
4806 1.000000011455864e-09
4807 1.000000011455864e-09
4808 1.000000011455864e-09
4809 1.000000011455864e-09
4810 1.000000011455864e-09
4811 1.000000011455864e-09
4812 1.000000011455864e-09
4813 1.000000011455864e-09
4814 1.000000011455864e-09
4815 1.000000011455864e-09
4816 1.000000011455864e-09
4817 1.000000011455864e-09
4818 1.000000011455864e-09
4819 1.000000011455864e-09
4820 1.000000011455864e-09
4821 1.000000011455864e-09
4822 1.000000011455864e-09
4823 1.000000011455864e-09
4824 1.000000011455864e-09
4825 1.000000011455864e-09
4826 1.000000011455864e-09
4827 1.000000011455864e-09
4828 1.000000011455864e-09
4829 1.000000011455864e-09
4830 1.000000011455864e-09
4831 1.000000011455864e-09
4832 1.000000011455864e-09
4833 1.000000011455864e-09
4834 1.000000011455864e-09
4835 1.000000011455864e-09
4836 1.000000011455864e-09
4837 1.000000011455864e-09
4838 1.000000011455864e-09
4839 1.000000011455864e-09
4840 1.000000011455864e-09
4841 1.000000011455864e-09
4842 1.000000011455864e-09
4843 1.000000011455864e-09
4844 1.000000011455864e-09
4845 1.000000011455864e-09
4846 1.000000011455864e-09
4847 1.000000011455864e-09
4848 1.000000011455864e-09
4849 1.000000011455864e-09
4850 1.000000011455864e-09
4851 1.000000011455864e-09
4852 1.000000011455864e-09
4853 1.000000011455864e-09
4854 1.000000011455864e-09
4855 1.000000011455864e-09
4856 1.000000011455864e-09
4857 1.000000011455864e-09
4858 1.000000011455864e-09
4859 1.000000011455864e-09
4860 1.000000011455864e-09
4861 1.000000011455864e-09
4862 1.000000011455864e-09
4863 1.000000011455864e-09
4864 1.000000011455864e-09
4865 1.000000011455864e-09
4866 1.000000011455864e-09
4867 1.000000011455864e-09
4868 1.000000011455864e-09
4869 1.000000011455864e-09
4870 1.000000011455864e-09
4871 1.000000011455864e-09
4872 1.000000011455864e-09
4873 1.000000011455864e-09
4874 1.000000011455864e-09
4875 1.000000011455864e-09
4876 1.000000011455864e-09
4877 1.000000011455864e-09
4878 1.000000011455864e-09
4879 1.000000011455864e-09
4880 1.000000011455864e-09
4881 1.000000011455864e-09
4882 1.000000011455864e-09
4883 1.000000011455864e-09
4884 1.000000011455864e-09
4885 1.000000011455864e-09
4886 1.000000011455864e-09
4887 1.000000011455864e-09
4888 1.000000011455864e-09
4889 1.000000011455864e-09
4890 1.000000011455864e-09
4891 1.000000011455864e-09
4892 1.000000011455864e-09
4893 1.000000011455864e-09
4894 1.000000011455864e-09
4895 1.000000011455864e-09
4896 1.000000011455864e-09
4897 1.000000011455864e-09
4898 1.000000011455864e-09
4899 1.000000011455864e-09
4900 1.000000011455864e-09
4901 1.000000011455864e-09
4902 1.000000011455864e-09
4903 1.000000011455864e-09
4904 1.000000011455864e-09
4905 1.000000011455864e-09
4906 1.000000011455864e-09
4907 1.000000011455864e-09
4908 1.000000011455864e-09
4909 1.000000011455864e-09
4910 1.000000011455864e-09
4911 1.000000011455864e-09
4912 1.000000011455864e-09
4913 1.000000011455864e-09
4914 1.000000011455864e-09
4915 1.000000011455864e-09
4916 1.000000011455864e-09
4917 1.000000011455864e-09
4918 1.000000011455864e-09
4919 1.000000011455864e-09
4920 1.000000011455864e-09
4921 1.000000011455864e-09
4922 1.000000011455864e-09
4923 1.000000011455864e-09
4924 1.000000011455864e-09
4925 1.000000011455864e-09
4926 1.000000011455864e-09
4927 1.000000011455864e-09
4928 1.000000011455864e-09
4929 1.000000011455864e-09
4930 1.000000011455864e-09
4931 1.000000011455864e-09
4932 1.000000011455864e-09
4933 1.000000011455864e-09
4934 1.000000011455864e-09
4935 1.000000011455864e-09
4936 1.000000011455864e-09
4937 1.000000011455864e-09
4938 1.000000011455864e-09
4939 1.000000011455864e-09
4940 1.000000011455864e-09
4941 1.000000011455864e-09
4942 1.000000011455864e-09
4943 1.000000011455864e-09
4944 1.000000011455864e-09
4945 1.000000011455864e-09
4946 1.000000011455864e-09
4947 1.000000011455864e-09
4948 1.000000011455864e-09
4949 1.000000011455864e-09
4950 1.000000011455864e-09
4951 1.000000011455864e-09
4952 1.000000011455864e-09
4953 1.000000011455864e-09
4954 1.000000011455864e-09
4955 1.000000011455864e-09
4956 1.000000011455864e-09
4957 1.000000011455864e-09
4958 1.000000011455864e-09
4959 1.000000011455864e-09
4960 1.000000011455864e-09
4961 1.000000011455864e-09
4962 1.000000011455864e-09
4963 1.000000011455864e-09
4964 1.000000011455864e-09
4965 1.000000011455864e-09
4966 1.000000011455864e-09
4967 1.000000011455864e-09
4968 1.000000011455864e-09
4969 1.000000011455864e-09
4970 1.000000011455864e-09
4971 1.000000011455864e-09
4972 1.000000011455864e-09
4973 1.000000011455864e-09
4974 1.000000011455864e-09
4975 1.000000011455864e-09
4976 1.000000011455864e-09
4977 1.000000011455864e-09
4978 1.000000011455864e-09
4979 1.000000011455864e-09
4980 1.000000011455864e-09
4981 1.000000011455864e-09
4982 1.000000011455864e-09
4983 1.000000011455864e-09
4984 1.000000011455864e-09
4985 1.000000011455864e-09
4986 1.000000011455864e-09
4987 1.000000011455864e-09
4988 1.000000011455864e-09
4989 1.000000011455864e-09
4990 1.000000011455864e-09
4991 1.000000011455864e-09
4992 1.000000011455864e-09
4993 1.000000011455864e-09
4994 1.000000011455864e-09
4995 1.000000011455864e-09
4996 1.000000011455864e-09
4997 1.000000011455864e-09
4998 1.000000011455864e-09
4999 1.000000011455864e-09
5000 1.000000011455864e-09
