"avg_k11-rfile"
"Iteration" "avg_k11"
4371 0.0001000000011455773
4372 0.0001000000011455773
4373 0.0001000000011455773
4374 0.0001000000011455773
4375 0.0001000000011455773
4376 0.0001000000011455773
4377 0.0001000000011455773
4378 0.0001000000011455773
4379 0.0001000000011455773
4380 0.0001000000011455773
4381 0.0001000000011455773
4382 0.0001000000011455773
4383 0.0001000000011455773
4384 0.0001000000011455773
4385 0.0001000000011455773
4386 0.0001000000011455773
4387 0.0001000000011455773
4388 0.0001000000011455773
4389 0.0001000000011455773
4390 0.0001000000011455773
4391 0.0001000000011455773
4392 0.0001000000011455773
4393 0.0001000000011455773
4394 0.0001000000011455773
4395 0.0001000000011455773
4396 0.0001000000011455773
4397 0.0001000000011455773
4398 0.0001000000011455773
4399 0.0001000000011455773
4400 0.0001000000011455773
4401 0.0001000000011455773
4402 0.0001000000011455773
4403 0.0001000000011455773
4404 0.0001000000011455773
4405 0.0001000000011455773
4406 0.0001000000011455773
4407 0.0001000000011455773
4408 0.0001000000011455773
4409 0.0001000000011455773
4410 0.0001000000011455773
4411 0.0001000000011455773
4412 0.0001000000011455773
4413 0.0001000000011455773
4414 0.0001000000011455773
4415 0.0001000000011455773
4416 0.0001000000011455773
4417 0.0001000000011455773
4418 0.0001000000011455773
4419 0.0001000000011455773
4420 0.0001000000011455773
4421 0.0001000000011455773
4422 0.0001000000011455773
4423 0.0001000000011455773
4424 0.0001000000011455773
4425 0.0001000000011455773
4426 0.0001000000011455773
4427 0.0001000000011455773
4428 0.0001000000011455773
4429 0.0001000000011455773
4430 0.0001000000011455773
4431 0.0001000000011455773
4432 0.0001000000011455773
4433 0.0001000000011455773
4434 0.0001000000011455773
4435 0.0001000000011455773
4436 0.0001000000011455773
4437 0.0001000000011455773
4438 0.0001000000011455773
4439 0.0001000000011455773
4440 0.0001000000011455773
4441 0.0001000000011455773
4442 0.0001000000011455773
4443 0.0001000000011455773
4444 0.0001000000011455773
4445 0.0001000000011455773
4446 0.0001000000011455773
4447 0.0001000000011455773
4448 0.0001000000011455773
4449 0.0001000000011455773
4450 0.0001000000011455773
4451 0.0001000000011455773
4452 0.0001000000011455773
4453 0.0001000000011455773
4454 0.0001000000011455773
4455 0.0001000000011455773
4456 0.0001000000011455773
4457 0.0001000000011455773
4458 0.0001000000011455773
4459 0.0001000000011455773
4460 0.0001000000011455773
4461 0.0001000000011455773
4462 0.0001000000011455773
4463 0.0001000000011455773
4464 0.0001000000011455773
4465 0.0001000000011455773
4466 0.0001000000011455773
4467 0.0001000000011455773
4468 0.0001000000011455773
4469 0.0001000000011455773
4470 0.0001000000011455773
4471 0.0001000000011455773
4472 0.0001000000011455773
4473 0.0001000000011455773
4474 0.0001000000011455773
4475 0.0001000000011455773
4476 0.0001000000011455773
4477 0.0001000000011455773
4478 0.0001000000011455773
4479 0.0001000000011455773
4480 0.0001000000011455773
4481 0.0001000000011455773
4482 0.0001000000011455773
4483 0.0001000000011455773
4484 0.0001000000011455773
4485 0.0001000000011455773
4486 0.0001000000011455773
4487 0.0001000000011455773
4488 0.0001000000011455773
4489 0.0001000000011455773
4490 0.0001000000011455773
4491 0.0001000000011455773
4492 0.0001000000011455773
4493 0.0001000000011455773
4494 0.0001000000011455773
4495 0.0001000000011455773
4496 0.0001000000011455773
4497 0.0001000000011455773
4498 0.0001000000011455773
4499 0.0001000000011455773
4500 0.0001000000011455773
4501 0.0001000000011455773
4502 0.0001000000011455773
4503 0.0001000000011455773
4504 0.0001000000011455773
4505 0.0001000000011455773
4506 0.0001000000011455773
4507 0.0001000000011455773
4508 0.0001000000011455773
4509 0.0001000000011455773
4510 0.0001000000011455773
4511 0.0001000000011455773
4512 0.0001000000011455773
4513 0.0001000000011455773
4514 0.0001000000011455773
4515 0.0001000000011455773
4516 0.0001000000011455773
4517 0.0001000000011455773
4518 0.0001000000011455773
4519 0.0001000000011455773
4520 0.0001000000011455773
4521 0.0001000000011455773
4522 0.0001000000011455773
4523 0.0001000000011455773
4524 0.0001000000011455773
4525 0.0001000000011455773
4526 0.0001000000011455773
4527 0.0001000000011455773
4528 0.0001000000011455773
4529 0.0001000000011455773
4530 0.0001000000011455773
4531 0.0001000000011455773
4532 0.0001000000011455773
4533 0.0001000000011455773
4534 0.0001000000011455773
4535 0.0001000000011455773
4536 0.0001000000011455773
4537 0.0001000000011455773
4538 0.0001000000011455773
4539 0.0001000000011455773
4540 0.0001000000011455773
4541 0.0001000000011455773
4542 0.0001000000011455773
4543 0.0001000000011455773
4544 0.0001000000011455773
4545 0.0001000000011455773
4546 0.0001000000011455773
4547 0.0001000000011455773
4548 0.0001000000011455773
4549 0.0001000000011455773
4550 0.0001000000011455773
4551 0.0001000000011455773
4552 0.0001000000011455773
4553 0.0001000000011455773
4554 0.0001000000011455773
4555 0.0001000000011455773
4556 0.0001000000011455773
4557 0.0001000000011455773
4558 0.0001000000011455773
4559 0.0001000000011455773
4560 0.0001000000011455773
4561 0.0001000000011455773
4562 0.0001000000011455773
4563 0.0001000000011455773
4564 0.0001000000011455773
4565 0.0001000000011455773
4566 0.0001000000011455773
4567 0.0001000000011455773
4568 0.0001000000011455773
4569 0.0001000000011455773
4570 0.0001000000011455773
4571 0.0001000000011455773
4572 0.0001000000011455773
4573 0.0001000000011455773
4574 0.0001000000011455773
4575 0.0001000000011455773
4576 0.0001000000011455773
4577 0.0001000000011455773
4578 0.0001000000011455773
4579 0.0001000000011455773
4580 0.0001000000011455773
4581 0.0001000000011455773
4582 0.0001000000011455773
4583 0.0001000000011455773
4584 0.0001000000011455773
4585 0.0001000000011455773
4586 0.0001000000011455773
4587 0.0001000000011455773
4588 0.0001000000011455773
4589 0.0001000000011455773
4590 0.0001000000011455773
4591 0.0001000000011455773
4592 0.0001000000011455773
4593 0.0001000000011455773
4594 0.0001000000011455773
4595 0.0001000000011455773
4596 0.0001000000011455773
4597 0.0001000000011455773
4598 0.0001000000011455773
4599 0.0001000000011455773
4600 0.0001000000011455773
4601 0.0001000000011455773
4602 0.0001000000011455773
4603 0.0001000000011455773
4604 0.0001000000011455773
4605 0.0001000000011455773
4606 0.0001000000011455773
4607 0.0001000000011455773
4608 0.0001000000011455773
4609 0.0001000000011455773
4610 0.0001000000011455773
4611 0.0001000000011455773
4612 0.0001000000011455773
4613 0.0001000000011455773
4614 0.0001000000011455773
4615 0.0001000000011455773
4616 0.0001000000011455773
4617 0.0001000000011455773
4618 0.0001000000011455773
4619 0.0001000000011455773
4620 0.0001000000011455773
4621 0.0001000000011455773
4622 0.0001000000011455773
4623 0.0001000000011455773
4624 0.0001000000011455773
4625 0.0001000000011455773
4626 0.0001000000011455773
4627 0.0001000000011455773
4628 0.0001000000011455773
4629 0.0001000000011455773
4630 0.0001000000011455773
4631 0.0001000000011455773
4632 0.0001000000011455773
4633 0.0001000000011455773
4634 0.0001000000011455773
4635 0.0001000000011455773
4636 0.0001000000011455773
4637 0.0001000000011455773
4638 0.0001000000011455773
4639 0.0001000000011455773
4640 0.0001000000011455773
4641 0.0001000000011455773
4642 0.0001000000011455773
4643 0.0001000000011455773
4644 0.0001000000011455773
4645 0.0001000000011455773
4646 0.0001000000011455773
4647 0.0001000000011455773
4648 0.0001000000011455773
4649 0.0001000000011455773
4650 0.0001000000011455773
4651 0.0001000000011455773
4652 0.0001000000011455773
4653 0.0001000000011455773
4654 0.0001000000011455773
4655 0.0001000000011455773
4656 0.0001000000011455773
4657 0.0001000000011455773
4658 0.0001000000011455773
4659 0.0001000000011455773
4660 0.0001000000011455773
4661 0.0001000000011455773
4662 0.0001000000011455773
4663 0.0001000000011455773
4664 0.0001000000011455773
4665 0.0001000000011455773
4666 0.0001000000011455773
4667 0.0001000000011455773
4668 0.0001000000011455773
4669 0.0001000000011455773
4670 0.0001000000011455773
4671 0.0001000000011455773
4672 0.0001000000011455773
4673 0.0001000000011455773
4674 0.0001000000011455773
4675 0.0001000000011455773
4676 0.0001000000011455773
4677 0.0001000000011455773
4678 0.0001000000011455773
4679 0.0001000000011455773
4680 0.0001000000011455773
4681 0.0001000000011455773
4682 0.0001000000011455773
4683 0.0001000000011455773
4684 0.0001000000011455773
4685 0.0001000000011455773
4686 0.0001000000011455773
4687 0.0001000000011455773
4688 0.0001000000011455773
4689 0.0001000000011455773
4690 0.0001000000011455773
4691 0.0001000000011455773
4692 0.0001000000011455773
4693 0.0001000000011455773
4694 0.0001000000011455773
4695 0.0001000000011455773
4696 0.0001000000011455773
4697 0.0001000000011455773
4698 0.0001000000011455773
4699 0.0001000000011455773
4700 0.0001000000011455773
4701 0.0001000000011455773
4702 0.0001000000011455773
4703 0.0001000000011455773
4704 0.0001000000011455773
4705 0.0001000000011455773
4706 0.0001000000011455773
4707 0.0001000000011455773
4708 0.0001000000011455773
4709 0.0001000000011455773
4710 0.0001000000011455773
4711 0.0001000000011455773
4712 0.0001000000011455773
4713 0.0001000000011455773
4714 0.0001000000011455773
4715 0.0001000000011455773
4716 0.0001000000011455773
4717 0.0001000000011455773
4718 0.0001000000011455773
4719 0.0001000000011455773
4720 0.0001000000011455773
4721 0.0001000000011455773
4722 0.0001000000011455773
4723 0.0001000000011455773
4724 0.0001000000011455773
4725 0.0001000000011455773
4726 0.0001000000011455773
4727 0.0001000000011455773
4728 0.0001000000011455773
4729 0.0001000000011455773
4730 0.0001000000011455773
4731 0.0001000000011455773
4732 0.0001000000011455773
4733 0.0001000000011455773
4734 0.0001000000011455773
4735 0.0001000000011455773
4736 0.0001000000011455773
4737 0.0001000000011455773
4738 0.0001000000011455773
4739 0.0001000000011455773
4740 0.0001000000011455773
4741 0.0001000000011455773
4742 0.0001000000011455773
4743 0.0001000000011455773
4744 0.0001000000011455773
4745 0.0001000000011455773
4746 0.0001000000011455773
4747 0.0001000000011455773
4748 0.0001000000011455773
4749 0.0001000000011455773
4750 0.0001000000011455773
4751 0.0001000000011455773
4752 0.0001000000011455773
4753 0.0001000000011455773
4754 0.0001000000011455773
4755 0.0001000000011455773
4756 0.0001000000011455773
4757 0.0001000000011455773
4758 0.0001000000011455773
4759 0.0001000000011455773
4760 0.0001000000011455773
4761 0.0001000000011455773
4762 0.0001000000011455773
4763 0.0001000000011455773
4764 0.0001000000011455773
4765 0.0001000000011455773
4766 0.0001000000011455773
4767 0.0001000000011455773
4768 0.0001000000011455773
4769 0.0001000000011455773
4770 0.0001000000011455773
4771 0.0001000000011455773
4772 0.0001000000011455773
4773 0.0001000000011455773
4774 0.0001000000011455773
4775 0.0001000000011455773
4776 0.0001000000011455773
4777 0.0001000000011455773
4778 0.0001000000011455773
4779 0.0001000000011455773
4780 0.0001000000011455773
4781 0.0001000000011455773
4782 0.0001000000011455773
4783 0.0001000000011455773
4784 0.0001000000011455773
4785 0.0001000000011455773
4786 0.0001000000011455773
4787 0.0001000000011455773
4788 0.0001000000011455773
4789 0.0001000000011455773
4790 0.0001000000011455773
4791 0.0001000000011455773
4792 0.0001000000011455773
4793 0.0001000000011455773
4794 0.0001000000011455773
4795 0.0001000000011455773
4796 0.0001000000011455773
4797 0.0001000000011455773
4798 0.0001000000011455773
4799 0.0001000000011455773
4800 0.0001000000011455773
4801 0.0001000000011455773
4802 0.0001000000011455773
4803 0.0001000000011455773
4804 0.0001000000011455773
4805 0.0001000000011455773
4806 0.0001000000011455773
4807 0.0001000000011455773
4808 0.0001000000011455773
4809 0.0001000000011455773
4810 0.0001000000011455773
4811 0.0001000000011455773
4812 0.0001000000011455773
4813 0.0001000000011455773
4814 0.0001000000011455773
4815 0.0001000000011455773
4816 0.0001000000011455773
4817 0.0001000000011455773
4818 0.0001000000011455773
4819 0.0001000000011455773
4820 0.0001000000011455773
4821 0.0001000000011455773
4822 0.0001000000011455773
4823 0.0001000000011455773
4824 0.0001000000011455773
4825 0.0001000000011455773
4826 0.0001000000011455773
4827 0.0001000000011455773
4828 0.0001000000011455773
4829 0.0001000000011455773
4830 0.0001000000011455773
4831 0.0001000000011455773
4832 0.0001000000011455773
4833 0.0001000000011455773
4834 0.0001000000011455773
4835 0.0001000000011455773
4836 0.0001000000011455773
4837 0.0001000000011455773
4838 0.0001000000011455773
4839 0.0001000000011455773
4840 0.0001000000011455773
4841 0.0001000000011455773
4842 0.0001000000011455773
4843 0.0001000000011455773
4844 0.0001000000011455773
4845 0.0001000000011455773
4846 0.0001000000011455773
4847 0.0001000000011455773
4848 0.0001000000011455773
4849 0.0001000000011455773
4850 0.0001000000011455773
4851 0.0001000000011455773
4852 0.0001000000011455773
4853 0.0001000000011455773
4854 0.0001000000011455773
4855 0.0001000000011455773
4856 0.0001000000011455773
4857 0.0001000000011455773
4858 0.0001000000011455773
4859 0.0001000000011455773
4860 0.0001000000011455773
4861 0.0001000000011455773
4862 0.0001000000011455773
4863 0.0001000000011455773
4864 0.0001000000011455773
4865 0.0001000000011455773
4866 0.0001000000011455773
4867 0.0001000000011455773
4868 0.0001000000011455773
4869 0.0001000000011455773
4870 0.0001000000011455773
4871 0.0001000000011455773
4872 0.0001000000011455773
4873 0.0001000000011455773
4874 0.0001000000011455773
4875 0.0001000000011455773
4876 0.0001000000011455773
4877 0.0001000000011455773
4878 0.0001000000011455773
4879 0.0001000000011455773
4880 0.0001000000011455773
4881 0.0001000000011455773
4882 0.0001000000011455773
4883 0.0001000000011455773
4884 0.0001000000011455773
4885 0.0001000000011455773
4886 0.0001000000011455773
4887 0.0001000000011455773
4888 0.0001000000011455773
4889 0.0001000000011455773
4890 0.0001000000011455773
4891 0.0001000000011455773
4892 0.0001000000011455773
4893 0.0001000000011455773
4894 0.0001000000011455773
4895 0.0001000000011455773
4896 0.0001000000011455773
4897 0.0001000000011455773
4898 0.0001000000011455773
4899 0.0001000000011455773
4900 0.0001000000011455773
4901 0.0001000000011455773
4902 0.0001000000011455773
4903 0.0001000000011455773
4904 0.0001000000011455773
4905 0.0001000000011455773
4906 0.0001000000011455773
4907 0.0001000000011455773
4908 0.0001000000011455773
4909 0.0001000000011455773
4910 0.0001000000011455773
4911 0.0001000000011455773
4912 0.0001000000011455773
4913 0.0001000000011455773
4914 0.0001000000011455773
4915 0.0001000000011455773
4916 0.0001000000011455773
4917 0.0001000000011455773
4918 0.0001000000011455773
4919 0.0001000000011455773
4920 0.0001000000011455773
4921 0.0001000000011455773
4922 0.0001000000011455773
4923 0.0001000000011455773
4924 0.0001000000011455773
4925 0.0001000000011455773
4926 0.0001000000011455773
4927 0.0001000000011455773
4928 0.0001000000011455773
4929 0.0001000000011455773
4930 0.0001000000011455773
4931 0.0001000000011455773
4932 0.0001000000011455773
4933 0.0001000000011455773
4934 0.0001000000011455773
4935 0.0001000000011455773
4936 0.0001000000011455773
4937 0.0001000000011455773
4938 0.0001000000011455773
4939 0.0001000000011455773
4940 0.0001000000011455773
4941 0.0001000000011455773
4942 0.0001000000011455773
4943 0.0001000000011455773
4944 0.0001000000011455773
4945 0.0001000000011455773
4946 0.0001000000011455773
4947 0.0001000000011455773
4948 0.0001000000011455773
4949 0.0001000000011455773
4950 0.0001000000011455773
4951 0.0001000000011455773
4952 0.0001000000011455773
4953 0.0001000000011455773
4954 0.0001000000011455773
4955 0.0001000000011455773
4956 0.0001000000011455773
4957 0.0001000000011455773
4958 0.0001000000011455773
4959 0.0001000000011455773
4960 0.0001000000011455773
4961 0.0001000000011455773
4962 0.0001000000011455773
4963 0.0001000000011455773
4964 0.0001000000011455773
4965 0.0001000000011455773
4966 0.0001000000011455773
4967 0.0001000000011455773
4968 0.0001000000011455773
4969 0.0001000000011455773
4970 0.0001000000011455773
4971 0.0001000000011455773
4972 0.0001000000011455773
4973 0.0001000000011455773
4974 0.0001000000011455773
4975 0.0001000000011455773
4976 0.0001000000011455773
4977 0.0001000000011455773
4978 0.0001000000011455773
4979 0.0001000000011455773
4980 0.0001000000011455773
4981 0.0001000000011455773
4982 0.0001000000011455773
4983 0.0001000000011455773
4984 0.0001000000011455773
4985 0.0001000000011455773
4986 0.0001000000011455773
4987 0.0001000000011455773
4988 0.0001000000011455773
4989 0.0001000000011455773
4990 0.0001000000011455773
4991 0.0001000000011455773
4992 0.0001000000011455773
4993 0.0001000000011455773
4994 0.0001000000011455773
4995 0.0001000000011455773
4996 0.0001000000011455773
4997 0.0001000000011455773
4998 0.0001000000011455773
4999 0.0001000000011455773
5000 0.0001000000011455773
