"drag-rfile"
"Iteration" "drag"
4743 0.04440412021819544
4744 0.04440412016274427
4745 0.04440412010745321
4746 0.044404120052336
4747 0.04440411999740744
4748 0.04440411994268095
4749 0.04440411988817067
4750 0.04440411983388589
4751 0.04440411977983946
4752 0.04440411972603939
4753 0.04440411967249489
4754 0.0444041196192112
4755 0.0444041195661932
4756 0.04440411951344439
4757 0.0444041194609646
4758 0.04440411940875459
4759 0.04440411935681003
4760 0.04440411930512733
4761 0.04440411925369755
4762 0.04440411920251253
4763 0.04440411915156112
4764 0.04440411910082943
4765 0.04440411905030376
4766 0.04440411899996609
4767 0.04440411894979748
4768 0.0444041188997776
4769 0.04440411884988488
4770 0.04440411880009579
4771 0.04440411875038548
4772 0.04440411870081066
4773 0.04440411865115624
4774 0.04440411860118292
4775 0.04440411855081278
4776 0.04440411850006924
4777 0.04440411844899161
4778 0.04440411839760725
4779 0.04440411834594449
4780 0.04440411829404212
4781 0.04440411824195749
4782 0.0444041181897591
4783 0.04440411813751884
4784 0.0444041180853019
4785 0.04440411803318581
4786 0.04440411798115275
4787 0.04440411792912731
4788 0.04440411787708153
4789 0.04440411782501721
4790 0.04440411777293797
4791 0.04440411772084154
4792 0.04440411766872139
4793 0.04440411761657081
4794 0.04440411756439379
4795 0.04440411751220209
4796 0.04440411746001384
4797 0.0444041174078529
4798 0.04440411735574509
4799 0.04440411730371338
4800 0.04440411725177872
4801 0.04440411719996289
4802 0.04440411714828557
4803 0.04440411709676581
4804 0.04440411704542487
4805 0.04440411699428192
4806 0.04440411694335786
4807 0.04440411689267001
4808 0.04440411684223811
4809 0.04440411679207706
4810 0.04440411674220209
4811 0.04440411669262777
4812 0.04440411664336428
4813 0.04440411659442077
4814 0.04440411654580516
4815 0.04440411649752021
4816 0.04440411644956936
4817 0.04440411640195334
4818 0.04440411635466764
4819 0.04440411630770807
4820 0.04440411626106514
4821 0.04440411621472769
4822 0.04440411616868181
4823 0.04440411612291114
4824 0.04440411607739612
4825 0.04440411603211492
4826 0.0444041159870434
4827 0.04440411594215312
4828 0.04440411589741788
4829 0.04440411585280501
4830 0.04440411580828306
4831 0.04440411576393111
4832 0.04440411571945437
4833 0.04440411567451497
4834 0.04440411562899917
4835 0.04440411558293667
4836 0.04440411553637806
4837 0.04440411548936229
4838 0.04440411544192584
4839 0.04440411539412027
4840 0.04440411534602302
4841 0.04440411529773056
4842 0.04440411524934065
4843 0.04440411520094297
4844 0.04440411515261977
4845 0.04440411510444603
4846 0.04440411505629842
4847 0.04440411500810606
4848 0.04440411495986282
4849 0.04440411491157272
4850 0.04440411486323845
4851 0.04440411481485054
4852 0.04440411476640015
4853 0.04440411471788635
4854 0.04440411466931761
4855 0.04440411462071824
4856 0.04440411457211524
4857 0.04440411452354241
4858 0.04440411447502905
4859 0.04440411442660627
4860 0.04440411437829976
4861 0.04440411433013661
4862 0.04440411428214096
4863 0.04440411423433974
4864 0.04440411418675717
4865 0.04440411413942
4866 0.04440411409235286
4867 0.0444041140455786
4868 0.04440411399911931
4869 0.04440411395299568
4870 0.04440411390722514
4871 0.04440411386182311
4872 0.04440411381680254
4873 0.04440411377217362
4874 0.04440411372794348
4875 0.04440411368411811
4876 0.04440411364069571
4877 0.04440411359767664
4878 0.04440411355505329
4879 0.04440411351281592
4880 0.04440411347095343
4881 0.04440411342944848
4882 0.04440411338827976
4883 0.04440411334742759
4884 0.04440411330686254
4885 0.0444041132665574
4886 0.04440411322647812
4887 0.04440411318658845
4888 0.04440411314685322
4889 0.04440411310723008
4890 0.04440411306779846
4891 0.04440411302827324
4892 0.0444041129881835
4893 0.04440411294733303
4894 0.04440411290573761
4895 0.04440411286346287
4896 0.04440411282056065
4897 0.04440411277707553
4898 0.04440411273307068
4899 0.0444041126886408
4900 0.04440411264390456
4901 0.04440411259899481
4902 0.04440411255402828
4903 0.04440411250910363
4904 0.04440411246434092
4905 0.04440411241967154
4906 0.04440411237496507
4907 0.04440411233017812
4908 0.04440411228531241
4909 0.04440411224037033
4910 0.04440411219534598
4911 0.04440411215022844
4912 0.04440411210500991
4913 0.04440411205969672
4914 0.04440411201431074
4915 0.0444041119688834
4916 0.04440411192345307
4917 0.04440411187805825
4918 0.04440411183273951
4919 0.04440411178752809
4920 0.04440411174245812
4921 0.04440411169755983
4922 0.0444041116528654
4923 0.04440411160840652
4924 0.04440411156421375
4925 0.04440411152031992
4926 0.04440411147675274
4927 0.04440411143354159
4928 0.04440411139071171
4929 0.04440411134828547
4930 0.044404111306284
4931 0.04440411126472506
4932 0.04440411122362235
4933 0.04440411118298631
4934 0.04440411114282494
4935 0.04440411110314067
4936 0.04440411106393179
4937 0.04440411102519546
4938 0.04440411098692008
4939 0.04440411094909245
4940 0.04440411091169665
4941 0.04440411087470941
4942 0.04440411083810528
4943 0.04440411080185408
4944 0.04440411076592225
4945 0.04440411073027213
4946 0.04440411069486262
4947 0.04440411065964921
4948 0.04440411062458548
4949 0.04440411058970962
4950 0.04440411055489336
4951 0.04440411051949584
4952 0.04440411048316022
4953 0.0444041104458569
4954 0.04440411040766973
4955 0.04440411036866659
4956 0.04440411032889938
4957 0.04440411028843643
4958 0.04440411024738499
4959 0.0444041102058858
4960 0.04440411016410124
4961 0.04440411012218574
4962 0.04440411008027103
4963 0.04440411003846314
4964 0.04440410999687033
4965 0.04440410995529661
4966 0.04440410991362191
4967 0.04440410987183079
4968 0.04440410982993072
4969 0.04440410978792151
4970 0.04440410974579048
4971 0.0444041097035239
4972 0.04440410966112164
4973 0.04440410961859717
4974 0.04440410957598368
4975 0.04440410953332451
4976 0.04440410949066771
4977 0.04440410944805831
4978 0.04440410940554121
4979 0.04440410936315365
4980 0.04440410932093627
4981 0.04440410927892449
4982 0.0444041092371561
4983 0.04440410919566894
4984 0.04440410915450252
4985 0.04440410911369042
4986 0.04440410907326814
4987 0.04440410903326965
4988 0.04440410899372244
4989 0.04440410895465271
4990 0.04440410891608502
4991 0.0444041088780363
4992 0.04440410884052389
4993 0.04440410880355625
4994 0.0444041087671417
4995 0.04440410873128216
4996 0.04440410869597243
4997 0.04440410866120698
4998 0.0444041086269721
4999 0.0444041085932494
5000 0.04440410856001661
