x,y,t,u_pinn
1.26582278481013,0.151898734177215,0.5,-0.014795087
1.29113924050633,0.151898734177215,0.5,-0.014250807
1.31645569620253,0.151898734177215,0.5,-0.013831649
1.34177215189873,0.151898734177215,0.5,-0.0134829655
1.36708860759494,0.151898734177215,0.5,-0.013150819
1.39240506329114,0.151898734177215,0.5,-0.012783278
1.41772151898734,0.151898734177215,0.5,-0.012331527
1.44303797468354,0.151898734177215,0.5,-0.011752274
1.46835443037975,0.151898734177215,0.5,-0.011009507
1.49367088607595,0.151898734177215,0.5,-0.010075729
1.51898734177215,0.151898734177215,0.5,-0.008933902
1.54430379746835,0.151898734177215,0.5,-0.0075781867
1.56962025316456,0.151898734177215,0.5,-0.006015081
1.59493670886076,0.151898734177215,0.5,-0.004261922
1.62025316455696,0.151898734177215,0.5,-0.0023471564
1.64556962025316,0.151898734177215,0.5,-0.00030784868
1.67088607594937,0.151898734177215,0.5,0.0018124077
1.69620253164557,0.151898734177215,0.5,0.0039665587
1.72151898734177,0.151898734177215,0.5,0.0061062668
1.74683544303797,0.151898734177215,0.5,0.00818482
1.77215189873418,0.151898734177215,0.5,0.010159962
1.79746835443038,0.151898734177215,0.5,0.011995146
1.82278481012658,0.151898734177215,0.5,0.013660984
1.84810126582278,0.151898734177215,0.5,0.015135685
1.87341772151899,0.151898734177215,0.5,0.016405039
1.89873417721519,0.151898734177215,0.5,0.017462123
1.92405063291139,0.151898734177215,0.5,0.018306449
1.94936708860759,0.151898734177215,0.5,0.01894308
1.9746835443038,0.151898734177215,0.5,0.019381076
2,0.151898734177215,0.5,0.019632937
0,0.177215189873418,0.5,-0.028874833
0.0253164556962025,0.177215189873418,0.5,-0.025801934
0.0506329113924051,0.177215189873418,0.5,-0.022821534
0.0759493670886076,0.177215189873418,0.5,-0.020004462
0.10126582278481,0.177215189873418,0.5,-0.0174263
0.126582278481013,0.177215189873418,0.5,-0.015166543
0.151898734177215,0.177215189873418,0.5,-0.013305761
0.177215189873418,0.177215189873418,0.5,-0.011923969
0.20253164556962,0.177215189873418,0.5,-0.011097394
0.227848101265823,0.177215189873418,0.5,-0.010894511
0.253164556962025,0.177215189873418,0.5,-0.011373285
0.278481012658228,0.177215189873418,0.5,-0.012575392
0.30379746835443,0.177215189873418,0.5,-0.0145229325
0.329113924050633,0.177215189873418,0.5,-0.01721247
0.354430379746835,0.177215189873418,0.5,-0.020612657
0.379746835443038,0.177215189873418,0.5,-0.024660636
0.405063291139241,0.177215189873418,0.5,-0.029261634
0.430379746835443,0.177215189873418,0.5,-0.034290206
0.455696202531646,0.177215189873418,0.5,-0.039594006
0.481012658227848,0.177215189873418,0.5,-0.045000713
0.506329113924051,0.177215189873418,0.5,-0.050326336
0.531645569620253,0.177215189873418,0.5,-0.05538718
0.556962025316456,0.177215189873418,0.5,-0.0600099
0.582278481012658,0.177215189873418,0.5,-0.06404182
0.607594936708861,0.177215189873418,0.5,-0.06736003
0.632911392405063,0.177215189873418,0.5,-0.06987658
0.658227848101266,0.177215189873418,0.5,-0.07154061
0.683544303797468,0.177215189873418,0.5,-0.07233749
0.708860759493671,0.177215189873418,0.5,-0.07228547
0.734177215189873,0.177215189873418,0.5,-0.07143074
0.759493670886076,0.177215189873418,0.5,-0.06984089
0.784810126582278,0.177215189873418,0.5,-0.06759989
0.810126582278481,0.177215189873418,0.5,-0.06480251
0.835443037974684,0.177215189873418,0.5,-0.061550956
0.860759493670886,0.177215189873418,0.5,-0.05795112
0.886075949367089,0.177215189873418,0.5,-0.054110046
0.911392405063291,0.177215189873418,0.5,-0.050134238
0.936708860759494,0.177215189873418,0.5,-0.046126213
0.962025316455696,0.177215189873418,0.5,-0.042181324
0.987341772151899,0.177215189873418,0.5,-0.03838518
1.0126582278481,0.177215189873418,0.5,-0.034810368
1.0379746835443,0.177215189873418,0.5,-0.031514417
1.06329113924051,0.177215189873418,0.5,-0.028538983
1.08860759493671,0.177215189873418,0.5,-0.025909021
1.11392405063291,0.177215189873418,0.5,-0.023634776
1.13924050632911,0.177215189873418,0.5,-0.021711968
1.16455696202532,0.177215189873418,0.5,-0.02012425
1.18987341772152,0.177215189873418,0.5,-0.018844835
1.21518987341772,0.177215189873418,0.5,-0.017838627
1.24050632911392,0.177215189873418,0.5,-0.017063472
1.26582278481013,0.177215189873418,0.5,-0.016472127
1.29113924050633,0.177215189873418,0.5,-0.016014501
1.31645569620253,0.177215189873418,0.5,-0.015638057
1.34177215189873,0.177215189873418,0.5,-0.015290417
1.36708860759494,0.177215189873418,0.5,-0.014919896
1.39240506329114,0.177215189873418,0.5,-0.014477681
1.41772151898734,0.177215189873418,0.5,-0.01391919
1.44303797468354,0.177215189873418,0.5,-0.013206206
1.46835443037975,0.177215189873418,0.5,-0.012309048
1.49367088607595,0.177215189873418,0.5,-0.011206891
1.51898734177215,0.177215189873418,0.5,-0.009890866
1.54430379746835,0.177215189873418,0.5,-0.008363593
1.56962025316456,0.177215189873418,0.5,-0.0066395104
1.59493670886076,0.177215189873418,0.5,-0.004744645
1.62025316455696,0.177215189873418,0.5,-0.0027143024
1.64556962025316,0.177215189873418,0.5,-0.00059059076
1.67088607594937,0.177215189873418,0.5,0.0015791822
1.69620253164557,0.177215189873418,0.5,0.0037465096
1.72151898734177,0.177215189873418,0.5,0.0058639795
1.74683544303797,0.177215189873418,0.5,0.007887909
1.77215189873418,0.177215189873418,0.5,0.00977993
1.79746835443038,0.177215189873418,0.5,0.011509731
1.82278481012658,0.177215189873418,0.5,0.013053313
1.84810126582278,0.177215189873418,0.5,0.014395546
1.87341772151899,0.177215189873418,0.5,0.015528142
1.89873417721519,0.177215189873418,0.5,0.016449392
1.92405063291139,0.177215189873418,0.5,0.01716352
1.94936708860759,0.177215189873418,0.5,0.017679192
1.9746835443038,0.177215189873418,0.5,0.018007949
2,0.177215189873418,0.5,0.018164609
0,0.20253164556962,0.5,-0.03252155
0.0253164556962025,0.20253164556962,0.5,-0.029386062
0.0506329113924051,0.20253164556962,0.5,-0.026273534
0.0759493670886076,0.20253164556962,0.5,-0.02325138
0.10126582278481,0.20253164556962,0.5,-0.020392656
0.126582278481013,0.20253164556962,0.5,-0.017774925
0.151898734177215,0.20253164556962,0.5,-0.015479431
0.177215189873418,0.20253164556962,0.5,-0.013588008
0.20253164556962,0.20253164556962,0.5,-0.012182038
0.227848101265823,0.20253164556962,0.5,-0.011337906
0.253164556962025,0.20253164556962,0.5,-0.011124101
0.278481012658228,0.20253164556962,0.5,-0.011596441
0.30379746835443,0.20253164556962,0.5,-0.012794163
0.329113924050633,0.20253164556962,0.5,-0.014734659
0.354430379746835,0.20253164556962,0.5,-0.0174088
0.379746835443038,0.20253164556962,0.5,-0.020778242
0.405063291139241,0.20253164556962,0.5,-0.024771392
0.430379746835443,0.20253164556962,0.5,-0.029284675
0.455696202531646,0.20253164556962,0.5,-0.03418347
0.481012658227848,0.20253164556962,0.5,-0.039306883
0.506329113924051,0.20253164556962,0.5,-0.04447585
0.531645569620253,0.20253164556962,0.5,-0.04950257
0.556962025316456,0.20253164556962,0.5,-0.05420206
0.582278481012658,0.20253164556962,0.5,-0.05840308
0.607594936708861,0.20253164556962,0.5,-0.0619596
0.632911392405063,0.20253164556962,0.5,-0.064758316
0.658227848101266,0.20253164556962,0.5,-0.06672314
0.683544303797468,0.20253164556962,0.5,-0.06781834
0.708860759493671,0.20253164556962,0.5,-0.068045765
0.734177215189873,0.20253164556962,0.5,-0.067441136
0.759493670886076,0.20253164556962,0.5,-0.066068724
0.784810126582278,0.20253164556962,0.5,-0.064015135
0.810126582278481,0.20253164556962,0.5,-0.061382946
0.835443037974684,0.20253164556962,0.5,-0.05828541
0.860759493670886,0.20253164556962,0.5,-0.054841604
0.886075949367089,0.20253164556962,0.5,-0.05117202
0.911392405063291,0.20253164556962,0.5,-0.04739392
0.936708860759494,0.20253164556962,0.5,-0.043617945
0.962025316455696,0.20253164556962,0.5,-0.03994335
0.987341772151899,0.20253164556962,0.5,-0.03645434
1.0126582278481,0.20253164556962,0.5,-0.033218164
1.0379746835443,0.20253164556962,0.5,-0.03028329
1.06329113924051,0.20253164556962,0.5,-0.027679384
1.08860759493671,0.20253164556962,0.5,-0.025419667
1.11392405063291,0.20253164556962,0.5,-0.023501914
1.13924050632911,0.20253164556962,0.5,-0.021911323
1.16455696202532,0.20253164556962,0.5,-0.020623054
1.18987341772152,0.20253164556962,0.5,-0.019604221
1.21518987341772,0.20253164556962,0.5,-0.018815078
1.24050632911392,0.20253164556962,0.5,-0.018211216
1.26582278481013,0.20253164556962,0.5,-0.017745595
1.29113924050633,0.20253164556962,0.5,-0.017368276
1.31645569620253,0.20253164556962,0.5,-0.01702891
1.34177215189873,0.20253164556962,0.5,-0.016677659
1.36708860759494,0.20253164556962,0.5,-0.016266238
1.39240506329114,0.20253164556962,0.5,-0.01575021
1.41772151898734,0.20253164556962,0.5,-0.015089843
1.44303797468354,0.20253164556962,0.5,-0.014253471
1.46835443037975,0.20253164556962,0.5,-0.013217006
1.49367088607595,0.20253164556962,0.5,-0.011968065
1.51898734177215,0.20253164556962,0.5,-0.010505434
1.54430379746835,0.20253164556962,0.5,-0.008840207
1.56962025316456,0.20253164556962,0.5,-0.00699465
1.59493670886076,0.20253164556962,0.5,-0.005001355
1.62025316455696,0.20253164556962,0.5,-0.0029010698
1.64556962025316,0.20253164556962,0.5,-0.000740055
1.67088607594937,0.20253164556962,0.5,0.0014333632
1.69620253164557,0.20253164556962,0.5,0.003570849
1.72151898734177,0.20253164556962,0.5,0.0056277737
1.74683544303797,0.20253164556962,0.5,0.0075644962
1.77215189873418,0.20253164556962,0.5,0.009348378
1.79746835443038,0.20253164556962,0.5,0.010954009
1.82278481012658,0.20253164556962,0.5,0.012364598
1.84810126582278,0.20253164556962,0.5,0.01356997
1.87341772151899,0.20253164556962,0.5,0.01456755
1.89873417721519,0.20253164556962,0.5,0.015359849
1.92405063291139,0.20253164556962,0.5,0.015954671
1.94936708860759,0.20253164556962,0.5,0.01636296
1.9746835443038,0.20253164556962,0.5,0.016598446
2,0.20253164556962,0.5,0.01667654
0,0.227848101265823,0.5,-0.036166456
0.0253164556962025,0.227848101265823,0.5,-0.033037093
0.0506329113924051,0.227848101265823,0.5,-0.029864274
0.0759493670886076,0.227848101265823,0.5,-0.026710477
0.10126582278481,0.227848101265823,0.5,-0.02364475
0.126582278481013,0.227848101265823,0.5,-0.020742144
0.151898734177215,0.227848101265823,0.5,-0.018082093
0.177215189873418,0.227848101265823,0.5,-0.015747495
0.20253164556962,0.227848101265823,0.5,-0.0138217695
0.227848101265823,0.227848101265823,0.5,-0.012386896
0.253164556962025,0.227848101265823,0.5,-0.011519499
0.278481012658228,0.227848101265823,0.5,-0.011286996
0.30379746835443,0.227848101265823,0.5,-0.011743572
0.329113924050633,0.227848101265823,0.5,-0.012924504
0.354430379746835,0.227848101265823,0.5,-0.014842216
0.379746835443038,0.227848101265823,0.5,-0.017481174
0.405063291139241,0.227848101265823,0.5,-0.020794548
0.430379746835443,0.227848101265823,0.5,-0.024701849
0.455696202531646,0.227848101265823,0.5,-0.029089846
0.481012658227848,0.227848101265823,0.5,-0.033814277
0.506329113924051,0.227848101265823,0.5,-0.038706187
0.531645569620253,0.227848101265823,0.5,-0.04358003
0.556962025316456,0.227848101265823,0.5,-0.04824465
0.582278481012658,0.227848101265823,0.5,-0.052515376
0.607594936708861,0.227848101265823,0.5,-0.0562254
0.632911392405063,0.227848101265823,0.5,-0.059237275
0.658227848101266,0.227848101265823,0.5,-0.061449345
0.683544303797468,0.227848101265823,0.5,-0.06280188
0.708860759493671,0.227848101265823,0.5,-0.06327744
0.734177215189873,0.227848101265823,0.5,-0.06289823
0.759493670886076,0.227848101265823,0.5,-0.0617222
0.784810126582278,0.227848101265823,0.5,-0.059836764
0.810126582278481,0.227848101265823,0.5,-0.05735157
0.835443037974684,0.227848101265823,0.5,-0.054391574
0.860759493670886,0.227848101265823,0.5,-0.051090065
0.886075949367089,0.227848101265823,0.5,-0.047582384
0.911392405063291,0.227848101265823,0.5,-0.04399858
0.936708860759494,0.227848101265823,0.5,-0.040457856
0.962025316455696,0.227848101265823,0.5,-0.03706311
0.987341772151899,0.227848101265823,0.5,-0.03389692
1.0126582278481,0.227848101265823,0.5,-0.031019036
1.0379746835443,0.227848101265823,0.5,-0.028466597
1.06329113924051,0.227848101265823,0.5,-0.026255988
1.08860759493671,0.227848101265823,0.5,-0.024385717
1.11392405063291,0.227848101265823,0.5,-0.022840682
1.13924050632911,0.227848101265823,0.5,-0.021594793
1.16455696202532,0.227848101265823,0.5,-0.0206144
1.18987341772152,0.227848101265823,0.5,-0.019860506
1.21518987341772,0.227848101265823,0.5,-0.019289926
1.24050632911392,0.227848101265823,0.5,-0.01885758
1.26582278481013,0.227848101265823,0.5,-0.018516395
1.29113924050633,0.227848101265823,0.5,-0.018218711
1.31645569620253,0.227848101265823,0.5,-0.017917182
1.34177215189873,0.227848101265823,0.5,-0.017565463
1.36708860759494,0.227848101265823,0.5,-0.017120142
1.39240506329114,0.227848101265823,0.5,-0.016541336
1.41772151898734,0.227848101265823,0.5,-0.015795533
1.44303797468354,0.227848101265823,0.5,-0.014856659
1.46835443037975,0.227848101265823,0.5,-0.013708729
1.49367088607595,0.227848101265823,0.5,-0.012346387
1.51898734177215,0.227848101265823,0.5,-0.010776188
1.54430379746835,0.227848101265823,0.5,-0.009016503
1.56962025316456,0.227848101265823,0.5,-0.00709654
1.59493670886076,0.227848101265823,0.5,-0.005054403
1.62025316455696,0.227848101265823,0.5,-0.0029342957
1.64556962025316,0.227848101265823,0.5,-0.0007841177
1.67088607594937,0.227848101265823,0.5,0.0013475642
1.69620253164557,0.227848101265823,0.5,0.0034153387
1.72151898734177,0.227848101265823,0.5,0.005377855
1.74683544303797,0.227848101265823,0.5,0.007200893
1.77215189873418,0.227848101265823,0.5,0.0088570975
1.79746835443038,0.227848101265823,0.5,0.01032735
1.82278481012658,0.227848101265823,0.5,0.011599811
1.84810126582278,0.227848101265823,0.5,0.012669882
1.87341772151899,0.227848101265823,0.5,0.013538621
1.89873417721519,0.227848101265823,0.5,0.014212504
1.92405063291139,0.227848101265823,0.5,0.014701016
1.94936708860759,0.227848101265823,0.5,0.0150173195
1.9746835443038,0.227848101265823,0.5,0.015175637
2,0.227848101265823,0.5,0.015191529
0,0.253164556962025,0.5,-0.039727557
0.0253164556962025,0.253164556962025,0.5,-0.0366718
0.0506329113924051,0.253164556962025,0.5,-0.0335096
0.0759493670886076,0.253164556962025,0.5,-0.030297514
0.10126582278481,0.253164556962025,0.5,-0.027100231
0.126582278481013,0.253164556962025,0.5,-0.023988418
0.151898734177215,0.253164556962025,0.5,-0.02103867
0.177215189873418,0.253164556962025,0.5,-0.0183325
0.20253164556962,0.253164556962025,0.5,-0.01595426
0.227848101265823,0.253164556962025,0.5,-0.013988614
0.253164556962025,0.253164556962025,0.5,-0.012518175
0.278481012658228,0.253164556962025,0.5,-0.011619169
0.30379746835443,0.253164556962025,0.5,-0.011357706
0.329113924050633,0.253164556962025,0.5,-0.011785187
0.354430379746835,0.253164556962025,0.5,-0.012932714
0.379746835443038,0.253164556962025,0.5,-0.01480655
0.405063291139241,0.253164556962025,0.5,-0.0173839
0.430379746835443,0.253164556962025,0.5,-0.020608615
0.455696202531646,0.253164556962025,0.5,-0.024390839
0.481012658227848,0.253164556962025,0.5,-0.028606478
0.506329113924051,0.253164556962025,0.5,-0.03310183
0.531645569620253,0.253164556962025,0.5,-0.03769974
0.556962025316456,0.253164556962025,0.5,-0.04220901
0.582278481012658,0.253164556962025,0.5,-0.046436284
0.607594936708861,0.253164556962025,0.5,-0.050199542
0.632911392405063,0.253164556962025,0.5,-0.05333824
0.658227848101266,0.253164556962025,0.5,-0.055726733
0.683544303797468,0.253164556962025,0.5,-0.05727957
0.708860759493671,0.253164556962025,0.5,-0.057957422
0.734177215189873,0.253164556962025,0.5,-0.057766113
0.759493670886076,0.253164556962025,0.5,-0.056754123
0.784810126582278,0.253164556962025,0.5,-0.05500747
0.810126582278481,0.253164556962025,0.5,-0.05264161
0.835443037974684,0.253164556962025,0.5,-0.049793568
0.860759493670886,0.253164556962025,0.5,-0.046611857
0.886075949367089,0.253164556962025,0.5,-0.043248314
0.911392405063291,0.253164556962025,0.5,-0.039847363
0.936708860759494,0.253164556962025,0.5,-0.036538046
0.962025316455696,0.253164556962025,0.5,-0.03342722
0.987341772151899,0.253164556962025,0.5,-0.030594345
1.0126582278481,0.253164556962025,0.5,-0.028090462
1.0379746835443,0.253164556962025,0.5,-0.02593916
1.06329113924051,0.253164556962025,0.5,-0.0241411
1.08860759493671,0.253164556962025,0.5,-0.022678997
1.11392405063291,0.253164556962025,0.5,-0.021522745
1.13924050632911,0.253164556962025,0.5,-0.020634357
1.16455696202532,0.253164556962025,0.5,-0.019971713
1.18987341772152,0.253164556962025,0.5,-0.019489676
1.21518987341772,0.253164556962025,0.5,-0.019143526
1.24050632911392,0.253164556962025,0.5,-0.01888733
1.26582278481013,0.253164556962025,0.5,-0.018676031
1.29113924050633,0.253164556962025,0.5,-0.018465549
1.31645569620253,0.253164556962025,0.5,-0.018211927
1.34177215189873,0.253164556962025,0.5,-0.017874043
1.36708860759494,0.253164556962025,0.5,-0.01741312
1.39240506329114,0.253164556962025,0.5,-0.016795453
1.41772151898734,0.253164556962025,0.5,-0.015993353
1.44303797468354,0.253164556962025,0.5,-0.014987286
1.46835443037975,0.253164556962025,0.5,-0.013768185
1.49367088607595,0.253164556962025,0.5,-0.012337573
1.51898734177215,0.253164556962025,0.5,-0.010709342
1.54430379746835,0.253164556962025,0.5,-0.008907855
1.56962025316456,0.253164556962025,0.5,-0.0069676824
1.59493670886076,0.253164556962025,0.5,-0.0049303807
1.62025316455696,0.253164556962025,0.5,-0.0028421842
1.64556962025316,0.253164556962025,0.5,-0.0007509254
1.67088607594937,0.253164556962025,0.5,0.0012970846
1.69620253164557,0.253164556962025,0.5,0.0032594092
1.72151898734177,0.253164556962025,0.5,0.005099669
1.74683544303797,0.253164556962025,0.5,0.006788783
1.77215189873418,0.253164556962025,0.5,0.00830487
1.79746835443038,0.253164556962025,0.5,0.009633945
1.82278481012658,0.253164556962025,0.5,0.010769127
1.84810126582278,0.253164556962025,0.5,0.011709224
1.87341772151899,0.253164556962025,0.5,0.012459243
1.89873417721519,0.253164556962025,0.5,0.013027091
1.92405063291139,0.253164556962025,0.5,0.013424151
1.94936708860759,0.253164556962025,0.5,0.013663961
1.9746835443038,0.253164556962025,0.5,0.013760857
2,0.253164556962025,0.5,0.013729993
0,0.278481012658228,0.5,-0.043122288
0.0253164556962025,0.278481012658228,0.5,-0.040204745
0.0506329113924051,0.278481012658228,0.5,-0.037121993
0.0759493670886076,0.278481012658228,0.5,-0.033924986
0.10126582278481,0.278481012658228,0.5,-0.030671578
0.126582278481013,0.278481012658228,0.5,-0.027427621
0.151898734177215,0.278481012658228,0.5,-0.024265781
0.177215189873418,0.278481012658228,0.5,-0.021264572
0.20253164556962,0.278481012658228,0.5,-0.018506736
0.227848101265823,0.278481012658228,0.5,-0.016078535
0.253164556962025,0.278481012658228,0.5,-0.014065228
0.278481012658228,0.278481012658228,0.5,-0.012549516
0.30379746835443,0.278481012658228,0.5,-0.0116071515
0.329113924050633,0.278481012658228,0.5,-0.011302289
